user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
515880,02-06-2025,organic,,,,0
515881,02-06-2025,paid_search,generic_search,07-06-2025,annual,79.99
515882,02-06-2025,paid_social,prospecting_video,,,0
515883,02-06-2025,referral,,,,0
515884,02-06-2025,organic,,,,0
515885,02-06-2025,organic,,,,0
515886,02-06-2025,paid_social,prospecting_video,,,0
515887,02-06-2025,paid_search,brand_search,,,0
515888,02-06-2025,paid_social,prospecting_video,,,0
515889,02-06-2025,organic,,,,0
515890,02-06-2025,paid_social,prospecting_video,,,0
515891,02-06-2025,paid_search,brand_search,,,0
515892,02-06-2025,organic,,,,0
515893,02-06-2025,paid_search,generic_search,,,0
515894,02-06-2025,paid_social,prospecting_video,,,0
515895,02-06-2025,affiliate,finance_blogs,,,0
515896,02-06-2025,organic,,,,0
515897,02-06-2025,organic,,,,0
515898,02-06-2025,paid_search,generic_search,,,0
515899,02-06-2025,paid_social,prospecting_video,,,0
515900,02-06-2025,paid_social,prospecting_video,,,0
515901,03-06-2025,paid_social,prospecting_video,,,0
515902,03-06-2025,paid_social,prospecting_video,,,0
515903,03-06-2025,paid_social,prospecting_video,,,0
515904,03-06-2025,paid_social,retargeting,,,0
515905,03-06-2025,paid_social,retargeting,,,0
515906,03-06-2025,organic,,,,0
515907,03-06-2025,paid_search,brand_search,,,0
515908,03-06-2025,paid_search,generic_search,,,0
515909,03-06-2025,paid_social,retargeting,,,0
515910,03-06-2025,organic,,03-06-2025,monthly,29.97
515911,03-06-2025,organic,,,,0
515912,03-06-2025,paid_social,prospecting_video,,,0
515913,03-06-2025,paid_social,prospecting_video,,,0
515914,03-06-2025,paid_social,retargeting,,,0
515915,03-06-2025,paid_social,prospecting_video,,,0
515916,03-06-2025,affiliate,finance_blogs,07-06-2025,annual,79.99
515917,03-06-2025,referral,,,,0
515918,03-06-2025,paid_social,retargeting,,,0
515919,03-06-2025,organic,,,,0
515920,03-06-2025,paid_search,generic_search,,,0
515921,03-06-2025,organic,,,,0
515922,03-06-2025,organic,,,,0
515923,03-06-2025,organic,,,,0
515924,03-06-2025,paid_social,retargeting,,,0
515925,03-06-2025,paid_search,brand_search,,,0
515926,03-06-2025,paid_social,prospecting_video,,,0
515927,03-06-2025,paid_search,generic_search,,,0
515928,03-06-2025,organic,,,,0
515929,03-06-2025,paid_social,retargeting,,,0
515930,03-06-2025,paid_social,retargeting,03-06-2025,monthly,29.97
515931,03-06-2025,paid_social,prospecting_video,,,0
515932,03-06-2025,organic,,,,0
515933,03-06-2025,paid_social,retargeting,,,0
515934,03-06-2025,paid_social,retargeting,,,0
515935,03-06-2025,paid_search,brand_search,,,0
515936,03-06-2025,paid_social,prospecting_video,,,0
515937,03-06-2025,paid_social,prospecting_video,03-06-2025,monthly,9.99
515938,03-06-2025,paid_social,prospecting_video,,,0
515939,03-06-2025,paid_social,prospecting_video,,,0
515940,03-06-2025,organic,,04-06-2025,monthly,29.97
515941,03-06-2025,paid_social,retargeting,13-06-2025,monthly,9.99
515942,03-06-2025,paid_social,prospecting_video,,,0
515943,03-06-2025,organic,,,,0
515944,03-06-2025,organic,,,,0
515945,03-06-2025,organic,,,,0
515946,03-06-2025,paid_social,prospecting_video,,,0
515947,03-06-2025,paid_social,retargeting,,,0
515948,03-06-2025,paid_social,prospecting_video,,,0
515949,03-06-2025,paid_social,prospecting_video,,,0
515950,03-06-2025,affiliate,finance_blogs,,,0
515951,03-06-2025,paid_search,brand_search,,,0
515952,03-06-2025,organic,,07-06-2025,monthly,9.99
515953,03-06-2025,paid_social,retargeting,,,0
515954,03-06-2025,paid_social,prospecting_video,,,0
515955,03-06-2025,paid_social,prospecting_video,,,0
515956,03-06-2025,paid_search,generic_search,,,0
515957,03-06-2025,paid_social,prospecting_video,,,0
515958,03-06-2025,paid_social,prospecting_video,,,0
515959,03-06-2025,paid_search,generic_search,,,0
515960,03-06-2025,paid_search,brand_search,,,0
515961,03-06-2025,paid_social,prospecting_video,,,0
515962,03-06-2025,paid_social,prospecting_video,,,0
515963,03-06-2025,paid_social,retargeting,,,0
515964,03-06-2025,paid_search,generic_search,04-06-2025,monthly,29.97
515965,03-06-2025,paid_social,prospecting_video,,,0
515966,03-06-2025,paid_social,retargeting,,,0
515967,03-06-2025,paid_social,prospecting_video,,,0
515968,03-06-2025,affiliate,finance_blogs,,,0
515969,03-06-2025,paid_social,prospecting_video,,,0
515970,03-06-2025,affiliate,finance_blogs,,,0
515971,03-06-2025,referral,,,,0
515972,03-06-2025,organic,,,,0
515973,03-06-2025,organic,,,,0
515974,03-06-2025,paid_social,retargeting,,,0
515975,03-06-2025,affiliate,finance_blogs,09-06-2025,monthly,9.99
515976,03-06-2025,organic,,,,0
515977,03-06-2025,paid_social,prospecting_video,,,0
515978,03-06-2025,paid_social,prospecting_video,,,0
515979,03-06-2025,paid_search,brand_search,,,0
515980,03-06-2025,paid_social,retargeting,,,0
515981,03-06-2025,paid_social,prospecting_video,,,0
515982,03-06-2025,organic,,,,0
515983,03-06-2025,paid_social,retargeting,,,0
515984,03-06-2025,paid_social,prospecting_video,,,0
515985,03-06-2025,paid_social,retargeting,,,0
515986,03-06-2025,paid_search,generic_search,,,0
515987,03-06-2025,organic,,,,0
515988,03-06-2025,paid_social,prospecting_video,,,0
515989,03-06-2025,paid_social,prospecting_video,,,0
515990,03-06-2025,paid_social,prospecting_video,,,0
515991,03-06-2025,paid_search,generic_search,,,0
515992,03-06-2025,paid_search,brand_search,,,0
515993,03-06-2025,organic,,,,0
515994,03-06-2025,paid_social,prospecting_video,,,0
515995,03-06-2025,organic,,04-06-2025,monthly,19.98
515996,03-06-2025,paid_search,brand_search,,,0
515997,03-06-2025,paid_social,prospecting_video,,,0
515998,03-06-2025,organic,,,,0
515999,03-06-2025,paid_social,prospecting_video,,,0
516000,03-06-2025,paid_search,brand_search,09-06-2025,monthly,19.98
516001,03-06-2025,paid_social,prospecting_video,,,0
516002,03-06-2025,paid_social,prospecting_video,,,0
516003,03-06-2025,paid_social,prospecting_video,,,0
516004,03-06-2025,affiliate,finance_blogs,,,0
516005,03-06-2025,organic,,,,0
516006,03-06-2025,paid_social,prospecting_video,,,0
516007,03-06-2025,paid_social,retargeting,,,0
516008,03-06-2025,affiliate,finance_blogs,,,0
516009,03-06-2025,paid_social,prospecting_video,,,0
516010,03-06-2025,paid_search,brand_search,,,0
516011,03-06-2025,organic,,,,0
516012,03-06-2025,paid_social,prospecting_video,,,0
516013,03-06-2025,affiliate,finance_blogs,,,0
516014,03-06-2025,paid_social,retargeting,,,0
516015,03-06-2025,paid_social,prospecting_video,,,0
516016,03-06-2025,organic,,,,0
516017,03-06-2025,referral,,07-06-2025,monthly,9.99
516018,03-06-2025,paid_social,prospecting_video,,,0
516019,03-06-2025,organic,,,,0
516020,03-06-2025,organic,,,,0
516021,03-06-2025,paid_social,prospecting_video,,,0
516022,04-06-2025,paid_social,retargeting,09-06-2025,monthly,29.97
516023,04-06-2025,paid_social,retargeting,,,0
516024,04-06-2025,paid_search,brand_search,09-06-2025,monthly,29.97
516025,04-06-2025,paid_social,prospecting_video,,,0
516026,04-06-2025,referral,,,,0
516027,04-06-2025,paid_social,retargeting,,,0
516028,04-06-2025,organic,,,,0
516029,04-06-2025,paid_search,generic_search,08-06-2025,monthly,19.98
516030,04-06-2025,organic,,,,0
516031,04-06-2025,organic,,,,0
516032,04-06-2025,referral,,,,0
516033,04-06-2025,paid_social,prospecting_video,05-06-2025,monthly,29.97
516034,04-06-2025,paid_search,brand_search,,,0
516035,04-06-2025,referral,,,,0
516036,04-06-2025,organic,,,,0
516037,04-06-2025,paid_social,prospecting_video,,,0
516038,04-06-2025,paid_social,retargeting,,,0
516039,04-06-2025,paid_search,generic_search,,,0
516040,04-06-2025,organic,,,,0
516041,04-06-2025,paid_search,brand_search,06-06-2025,annual,79.99
516042,04-06-2025,paid_search,brand_search,,,0
516043,04-06-2025,paid_social,retargeting,,,0
516044,04-06-2025,paid_search,brand_search,,,0
516045,04-06-2025,paid_search,generic_search,,,0
516046,04-06-2025,paid_social,prospecting_video,,,0
516047,04-06-2025,referral,,,,0
516048,04-06-2025,paid_search,generic_search,04-06-2025,annual,79.99
516049,04-06-2025,paid_social,prospecting_video,,,0
516050,04-06-2025,paid_social,prospecting_video,,,0
516051,04-06-2025,paid_social,retargeting,,,0
516052,04-06-2025,paid_social,prospecting_video,,,0
516053,04-06-2025,paid_search,generic_search,,,0
516054,04-06-2025,paid_social,prospecting_video,,,0
516055,04-06-2025,paid_social,prospecting_video,,,0
516056,04-06-2025,paid_social,retargeting,,,0
516057,04-06-2025,organic,,,,0
516058,04-06-2025,organic,,,,0
516059,04-06-2025,paid_search,generic_search,,,0
516060,04-06-2025,organic,,04-06-2025,monthly,29.97
516061,04-06-2025,paid_social,prospecting_video,,,0
516062,04-06-2025,paid_social,prospecting_video,,,0
516063,04-06-2025,organic,,,,0
516064,04-06-2025,paid_social,prospecting_video,,,0
516065,04-06-2025,affiliate,finance_blogs,,,0
516066,04-06-2025,paid_search,brand_search,10-06-2025,annual,79.99
516067,04-06-2025,paid_social,prospecting_video,15-06-2025,annual,79.99
516068,04-06-2025,paid_social,retargeting,08-06-2025,monthly,19.98
516069,04-06-2025,organic,,,,0
516070,04-06-2025,paid_search,brand_search,,,0
516071,04-06-2025,paid_search,generic_search,,,0
516072,04-06-2025,organic,,,,0
516073,04-06-2025,paid_social,prospecting_video,,,0
516074,04-06-2025,organic,,,,0
516075,04-06-2025,paid_search,generic_search,,,0
516076,04-06-2025,organic,,06-06-2025,monthly,29.97
516077,04-06-2025,paid_search,generic_search,,,0
516078,04-06-2025,organic,,08-06-2025,annual,79.99
516079,04-06-2025,affiliate,finance_blogs,,,0
516080,04-06-2025,paid_social,retargeting,10-06-2025,monthly,19.98
516081,04-06-2025,paid_search,brand_search,,,0
516082,04-06-2025,paid_search,brand_search,,,0
516083,04-06-2025,paid_search,generic_search,,,0
516084,04-06-2025,organic,,04-06-2025,monthly,19.98
516085,04-06-2025,paid_social,retargeting,05-06-2025,monthly,29.97
516086,04-06-2025,organic,,,,0
516087,04-06-2025,paid_social,prospecting_video,,,0
516088,04-06-2025,paid_search,brand_search,,,0
516089,04-06-2025,paid_search,generic_search,08-06-2025,annual,79.99
516090,04-06-2025,organic,,,,0
516091,04-06-2025,paid_search,generic_search,,,0
516092,04-06-2025,organic,,,,0
516093,04-06-2025,organic,,,,0
516094,04-06-2025,organic,,,,0
516095,04-06-2025,paid_social,retargeting,,,0
516096,04-06-2025,paid_social,retargeting,15-06-2025,monthly,19.98
516097,04-06-2025,paid_search,generic_search,,,0
516098,04-06-2025,paid_social,retargeting,,,0
516099,04-06-2025,organic,,,,0
516100,04-06-2025,paid_social,retargeting,14-06-2025,annual,79.99
516101,04-06-2025,organic,,,,0
516102,04-06-2025,paid_social,prospecting_video,,,0
516103,04-06-2025,paid_social,prospecting_video,,,0
516104,04-06-2025,paid_social,prospecting_video,09-06-2025,monthly,29.97
516105,04-06-2025,paid_social,prospecting_video,,,0
516106,04-06-2025,paid_search,generic_search,,,0
516107,04-06-2025,paid_search,brand_search,06-06-2025,monthly,19.98
516108,04-06-2025,organic,,,,0
516109,04-06-2025,paid_social,prospecting_video,,,0
516110,04-06-2025,paid_social,prospecting_video,,,0
516111,04-06-2025,paid_search,brand_search,,,0
516112,04-06-2025,paid_social,prospecting_video,,,0
516113,04-06-2025,organic,,,,0
516114,04-06-2025,paid_social,prospecting_video,,,0
516115,04-06-2025,paid_search,generic_search,,,0
516116,04-06-2025,paid_social,prospecting_video,,,0
516117,04-06-2025,organic,,,,0
516118,04-06-2025,paid_social,prospecting_video,,,0
516119,04-06-2025,organic,,,,0
516120,04-06-2025,paid_search,brand_search,,,0
516121,04-06-2025,paid_search,brand_search,,,0
516122,04-06-2025,organic,,,,0
516123,04-06-2025,paid_search,brand_search,,,0
516124,05-06-2025,paid_social,prospecting_video,,,0
516125,05-06-2025,paid_search,brand_search,07-06-2025,monthly,29.97
516126,05-06-2025,organic,,,,0
516127,05-06-2025,paid_search,brand_search,,,0
516128,05-06-2025,paid_social,prospecting_video,,,0
516129,05-06-2025,paid_social,retargeting,06-06-2025,annual,79.99
516130,05-06-2025,referral,,,,0
516131,05-06-2025,organic,,,,0
516132,05-06-2025,paid_social,prospecting_video,,,0
516133,05-06-2025,paid_search,generic_search,,,0
516134,05-06-2025,organic,,,,0
516135,05-06-2025,organic,,,,0
516136,05-06-2025,paid_social,retargeting,,,0
516137,05-06-2025,referral,,07-06-2025,annual,79.99
516138,05-06-2025,paid_search,brand_search,,,0
516139,05-06-2025,paid_social,prospecting_video,,,0
516140,05-06-2025,organic,,,,0
516141,05-06-2025,paid_search,brand_search,,,0
516142,05-06-2025,paid_social,prospecting_video,,,0
516143,05-06-2025,affiliate,finance_blogs,,,0
516144,05-06-2025,paid_social,prospecting_video,,,0
516145,05-06-2025,paid_social,prospecting_video,,,0
516146,05-06-2025,paid_social,prospecting_video,08-06-2025,monthly,19.98
516147,05-06-2025,organic,,,,0
516148,05-06-2025,paid_search,brand_search,,,0
516149,05-06-2025,paid_social,prospecting_video,,,0
516150,05-06-2025,organic,,,,0
516151,05-06-2025,paid_social,prospecting_video,,,0
516152,05-06-2025,organic,,,,0
516153,05-06-2025,organic,,,,0
516154,05-06-2025,paid_social,prospecting_video,,,0
516155,05-06-2025,paid_social,prospecting_video,,,0
516156,05-06-2025,paid_social,retargeting,,,0
516157,05-06-2025,paid_social,retargeting,06-06-2025,monthly,29.97
516158,05-06-2025,paid_search,brand_search,,,0
516159,05-06-2025,paid_social,prospecting_video,,,0
516160,05-06-2025,paid_search,generic_search,,,0
516161,05-06-2025,paid_search,brand_search,,,0
516162,05-06-2025,paid_social,prospecting_video,,,0
516163,05-06-2025,paid_social,retargeting,,,0
516164,05-06-2025,paid_search,brand_search,,,0
516165,05-06-2025,organic,,,,0
516166,05-06-2025,paid_search,generic_search,,,0
516167,05-06-2025,paid_social,retargeting,,,0
516168,05-06-2025,paid_social,prospecting_video,,,0
516169,05-06-2025,paid_social,prospecting_video,08-06-2025,monthly,29.97
516170,05-06-2025,paid_search,generic_search,,,0
516171,05-06-2025,organic,,,,0
516172,05-06-2025,paid_social,retargeting,,,0
516173,05-06-2025,paid_search,brand_search,,,0
516174,05-06-2025,paid_social,prospecting_video,,,0
516175,05-06-2025,referral,,,,0
516176,05-06-2025,paid_social,prospecting_video,,,0
516177,05-06-2025,organic,,,,0
516178,05-06-2025,paid_social,prospecting_video,,,0
516179,05-06-2025,paid_social,prospecting_video,11-06-2025,annual,79.99
516180,05-06-2025,paid_social,prospecting_video,,,0
516181,05-06-2025,paid_search,brand_search,,,0
516182,05-06-2025,paid_social,prospecting_video,,,0
516183,05-06-2025,paid_search,brand_search,,,0
516184,05-06-2025,paid_search,generic_search,,,0
516185,05-06-2025,paid_search,generic_search,,,0
516186,05-06-2025,organic,,,,0
516187,05-06-2025,paid_search,generic_search,,,0
516188,05-06-2025,paid_search,brand_search,,,0
516189,05-06-2025,paid_social,prospecting_video,,,0
516190,05-06-2025,paid_social,prospecting_video,,,0
516191,05-06-2025,paid_search,brand_search,,,0
516192,05-06-2025,paid_social,prospecting_video,,,0
516193,05-06-2025,paid_social,prospecting_video,,,0
516194,05-06-2025,paid_social,prospecting_video,,,0
516195,05-06-2025,organic,,,,0
516196,05-06-2025,paid_search,brand_search,,,0
516197,05-06-2025,organic,,,,0
516198,05-06-2025,paid_search,generic_search,,,0
516199,05-06-2025,organic,,,,0
516200,05-06-2025,organic,,,,0
516201,05-06-2025,paid_social,prospecting_video,,,0
516202,05-06-2025,paid_social,prospecting_video,,,0
516203,05-06-2025,paid_search,generic_search,,,0
516204,05-06-2025,paid_social,prospecting_video,,,0
516205,05-06-2025,paid_social,prospecting_video,,,0
516206,05-06-2025,paid_social,prospecting_video,,,0
516207,05-06-2025,paid_social,prospecting_video,,,0
516208,05-06-2025,paid_social,retargeting,,,0
516209,05-06-2025,paid_social,prospecting_video,,,0
516210,05-06-2025,paid_search,generic_search,,,0
516211,05-06-2025,paid_social,prospecting_video,,,0
516212,05-06-2025,organic,,,,0
516213,05-06-2025,referral,,,,0
516214,05-06-2025,paid_social,prospecting_video,,,0
516215,05-06-2025,referral,,06-06-2025,monthly,29.97
516216,05-06-2025,paid_social,prospecting_video,,,0
516217,05-06-2025,paid_social,prospecting_video,,,0
516218,05-06-2025,paid_social,prospecting_video,,,0
516219,05-06-2025,paid_search,brand_search,,,0
516220,05-06-2025,paid_social,prospecting_video,,,0
516221,05-06-2025,referral,,,,0
516222,05-06-2025,paid_social,prospecting_video,,,0
516223,05-06-2025,paid_search,brand_search,,,0
516224,05-06-2025,organic,,,,0
516225,05-06-2025,paid_social,prospecting_video,,,0
516226,05-06-2025,affiliate,finance_blogs,,,0
516227,05-06-2025,organic,,,,0
516228,05-06-2025,paid_social,prospecting_video,,,0
516229,05-06-2025,paid_social,retargeting,18-06-2025,monthly,29.97
516230,06-06-2025,paid_search,generic_search,,,0
516231,06-06-2025,paid_social,prospecting_video,,,0
516232,06-06-2025,affiliate,finance_blogs,,,0
516233,06-06-2025,organic,,,,0
516234,06-06-2025,paid_social,prospecting_video,,,0
516235,06-06-2025,organic,,,,0
516236,06-06-2025,paid_search,brand_search,,,0
516237,06-06-2025,paid_social,retargeting,,,0
516238,06-06-2025,paid_social,prospecting_video,,,0
516239,06-06-2025,organic,,,,0
516240,06-06-2025,paid_social,prospecting_video,,,0
516241,06-06-2025,organic,,,,0
516242,06-06-2025,paid_search,brand_search,,,0
516243,06-06-2025,paid_search,generic_search,,,0
516244,06-06-2025,paid_search,brand_search,,,0
516245,06-06-2025,referral,,,,0
516246,06-06-2025,organic,,,,0
516247,06-06-2025,paid_social,prospecting_video,,,0
516248,06-06-2025,organic,,,,0
516249,06-06-2025,organic,,,,0
516250,06-06-2025,referral,,,,0
516251,06-06-2025,organic,,,,0
516252,06-06-2025,paid_search,brand_search,,,0
516253,06-06-2025,organic,,12-06-2025,annual,79.99
516254,06-06-2025,paid_search,generic_search,,,0
516255,06-06-2025,paid_search,brand_search,,,0
516256,06-06-2025,paid_social,retargeting,,,0
516257,06-06-2025,paid_social,retargeting,,,0
516258,06-06-2025,paid_search,generic_search,,,0
516259,06-06-2025,paid_search,generic_search,,,0
516260,06-06-2025,organic,,,,0
516261,06-06-2025,paid_social,prospecting_video,,,0
516262,06-06-2025,paid_search,brand_search,,,0
516263,06-06-2025,paid_social,prospecting_video,,,0
516264,06-06-2025,paid_search,generic_search,,,0
516265,06-06-2025,paid_social,prospecting_video,,,0
516266,06-06-2025,paid_social,prospecting_video,,,0
516267,06-06-2025,affiliate,finance_blogs,,,0
516268,06-06-2025,affiliate,finance_blogs,09-06-2025,monthly,29.97
516269,06-06-2025,paid_social,prospecting_video,,,0
516270,06-06-2025,organic,,,,0
516271,06-06-2025,paid_search,brand_search,,,0
516272,06-06-2025,paid_social,retargeting,,,0
516273,06-06-2025,referral,,,,0
516274,06-06-2025,paid_search,brand_search,09-06-2025,annual,79.99
516275,06-06-2025,paid_social,prospecting_video,,,0
516276,06-06-2025,paid_search,generic_search,,,0
516277,06-06-2025,paid_social,prospecting_video,,,0
516278,06-06-2025,paid_social,retargeting,,,0
516279,06-06-2025,paid_search,generic_search,,,0
516280,06-06-2025,paid_search,brand_search,,,0
516281,06-06-2025,paid_social,retargeting,,,0
516282,06-06-2025,referral,,,,0
516283,06-06-2025,organic,,,,0
516284,06-06-2025,paid_social,retargeting,,,0
516285,06-06-2025,paid_search,brand_search,,,0
516286,06-06-2025,organic,,,,0
516287,06-06-2025,paid_social,retargeting,,,0
516288,06-06-2025,paid_social,prospecting_video,,,0
516289,06-06-2025,paid_search,brand_search,,,0
516290,06-06-2025,paid_social,prospecting_video,,,0
516291,06-06-2025,paid_search,generic_search,,,0
516292,06-06-2025,paid_social,prospecting_video,,,0
516293,06-06-2025,paid_search,generic_search,,,0
516294,06-06-2025,paid_search,generic_search,,,0
516295,06-06-2025,paid_social,prospecting_video,,,0
516296,06-06-2025,paid_social,prospecting_video,,,0
516297,06-06-2025,organic,,07-06-2025,monthly,9.99
516298,06-06-2025,paid_social,prospecting_video,,,0
516299,06-06-2025,paid_social,prospecting_video,,,0
516300,06-06-2025,paid_search,generic_search,,,0
516301,06-06-2025,organic,,,,0
516302,06-06-2025,paid_social,prospecting_video,,,0
516303,06-06-2025,paid_social,prospecting_video,,,0
516304,06-06-2025,paid_social,prospecting_video,,,0
516305,06-06-2025,paid_search,brand_search,,,0
516306,06-06-2025,paid_social,prospecting_video,,,0
516307,06-06-2025,paid_social,prospecting_video,,,0
516308,06-06-2025,referral,,,,0
516309,06-06-2025,organic,,,,0
516310,06-06-2025,paid_search,generic_search,,,0
516311,06-06-2025,paid_social,prospecting_video,,,0
516312,06-06-2025,paid_search,generic_search,,,0
516313,06-06-2025,paid_social,retargeting,,,0
516314,06-06-2025,affiliate,finance_blogs,,,0
516315,06-06-2025,paid_search,brand_search,,,0
516316,06-06-2025,organic,,,,0
516317,06-06-2025,paid_search,brand_search,08-06-2025,monthly,29.97
516318,06-06-2025,paid_search,brand_search,10-06-2025,monthly,29.97
516319,06-06-2025,paid_social,prospecting_video,,,0
516320,06-06-2025,paid_social,prospecting_video,,,0
516321,06-06-2025,paid_social,prospecting_video,,,0
516322,06-06-2025,paid_social,prospecting_video,,,0
516323,06-06-2025,paid_search,generic_search,08-06-2025,annual,79.99
516324,06-06-2025,paid_social,prospecting_video,,,0
516325,06-06-2025,paid_social,prospecting_video,11-06-2025,monthly,19.98
516326,06-06-2025,organic,,11-06-2025,monthly,19.98
516327,06-06-2025,paid_social,retargeting,,,0
516328,06-06-2025,paid_social,retargeting,,,0
516329,06-06-2025,affiliate,finance_blogs,,,0
516330,06-06-2025,organic,,,,0
516331,06-06-2025,paid_search,generic_search,,,0
516332,06-06-2025,paid_search,generic_search,,,0
516333,06-06-2025,referral,,,,0
516334,06-06-2025,paid_search,generic_search,,,0
516335,06-06-2025,paid_social,prospecting_video,,,0
516336,06-06-2025,paid_social,prospecting_video,,,0
516337,07-06-2025,paid_social,retargeting,,,0
516338,07-06-2025,organic,,,,0
516339,07-06-2025,paid_social,prospecting_video,,,0
516340,07-06-2025,organic,,,,0
516341,07-06-2025,paid_social,prospecting_video,,,0
516342,07-06-2025,paid_search,generic_search,,,0
516343,07-06-2025,paid_search,brand_search,,,0
516344,07-06-2025,referral,,,,0
516345,07-06-2025,referral,,,,0
516346,07-06-2025,paid_social,prospecting_video,,,0
516347,07-06-2025,paid_search,generic_search,,,0
516348,07-06-2025,paid_social,prospecting_video,,,0
516349,07-06-2025,organic,,,,0
516350,07-06-2025,organic,,,,0
516351,07-06-2025,paid_social,prospecting_video,,,0
516352,07-06-2025,paid_social,prospecting_video,,,0
516353,07-06-2025,paid_social,prospecting_video,,,0
516354,07-06-2025,organic,,,,0
516355,07-06-2025,paid_social,retargeting,,,0
516356,07-06-2025,referral,,,,0
516357,07-06-2025,paid_social,prospecting_video,,,0
516358,07-06-2025,organic,,,,0
516359,07-06-2025,paid_search,generic_search,,,0
516360,07-06-2025,paid_social,prospecting_video,,,0
516361,07-06-2025,organic,,,,0
516362,07-06-2025,paid_social,retargeting,,,0
516363,07-06-2025,paid_search,brand_search,09-06-2025,monthly,29.97
516364,07-06-2025,organic,,,,0
516365,07-06-2025,paid_social,retargeting,12-06-2025,monthly,29.97
516366,07-06-2025,affiliate,finance_blogs,07-06-2025,annual,79.99
516367,07-06-2025,paid_search,generic_search,,,0
516368,07-06-2025,organic,,,,0
516369,07-06-2025,organic,,,,0
516370,07-06-2025,referral,,09-06-2025,monthly,19.98
516371,07-06-2025,referral,,,,0
516372,07-06-2025,organic,,,,0
516373,07-06-2025,paid_social,retargeting,,,0
516374,07-06-2025,paid_search,brand_search,,,0
516375,07-06-2025,paid_social,retargeting,07-06-2025,monthly,19.98
516376,07-06-2025,organic,,,,0
516377,07-06-2025,paid_social,prospecting_video,,,0
516378,07-06-2025,paid_social,prospecting_video,,,0
516379,07-06-2025,organic,,,,0
516380,07-06-2025,organic,,,,0
516381,07-06-2025,referral,,16-06-2025,monthly,29.97
516382,07-06-2025,organic,,,,0
516383,07-06-2025,paid_social,retargeting,,,0
516384,07-06-2025,paid_social,prospecting_video,,,0
516385,07-06-2025,paid_search,brand_search,,,0
516386,07-06-2025,paid_social,prospecting_video,11-06-2025,monthly,29.97
516387,07-06-2025,affiliate,finance_blogs,,,0
516388,07-06-2025,paid_social,retargeting,07-06-2025,annual,79.99
516389,07-06-2025,paid_search,generic_search,,,0
516390,07-06-2025,paid_social,prospecting_video,,,0
516391,07-06-2025,organic,,08-06-2025,monthly,29.97
516392,07-06-2025,paid_social,retargeting,,,0
516393,07-06-2025,organic,,,,0
516394,07-06-2025,paid_social,prospecting_video,,,0
516395,07-06-2025,paid_search,brand_search,,,0
516396,07-06-2025,paid_social,prospecting_video,,,0
516397,07-06-2025,organic,,,,0
516398,07-06-2025,paid_search,brand_search,09-06-2025,annual,79.99
516399,07-06-2025,organic,,,,0
516400,07-06-2025,organic,,,,0
516401,07-06-2025,paid_social,prospecting_video,,,0
516402,07-06-2025,paid_social,prospecting_video,,,0
516403,07-06-2025,paid_search,brand_search,20-06-2025,monthly,29.97
516404,07-06-2025,paid_social,retargeting,09-06-2025,monthly,29.97
516405,07-06-2025,paid_search,generic_search,10-06-2025,monthly,19.98
516406,07-06-2025,paid_social,prospecting_video,,,0
516407,07-06-2025,paid_search,brand_search,,,0
516408,07-06-2025,paid_social,prospecting_video,,,0
516409,07-06-2025,paid_social,prospecting_video,,,0
516410,07-06-2025,paid_social,prospecting_video,,,0
516411,07-06-2025,paid_search,generic_search,,,0
516412,07-06-2025,organic,,,,0
516413,07-06-2025,paid_social,retargeting,10-06-2025,monthly,29.97
516414,07-06-2025,paid_search,generic_search,,,0
516415,07-06-2025,paid_search,brand_search,09-06-2025,monthly,19.98
516416,07-06-2025,paid_social,prospecting_video,,,0
516417,08-06-2025,paid_social,prospecting_video,,,0
516418,08-06-2025,organic,,,,0
516419,08-06-2025,paid_social,prospecting_video,,,0
516420,08-06-2025,paid_search,generic_search,08-06-2025,monthly,19.98
516421,08-06-2025,organic,,,,0
516422,08-06-2025,paid_search,generic_search,,,0
516423,08-06-2025,paid_social,prospecting_video,,,0
516424,08-06-2025,paid_social,prospecting_video,,,0
516425,08-06-2025,paid_social,prospecting_video,,,0
516426,08-06-2025,paid_social,prospecting_video,,,0
516427,08-06-2025,paid_search,generic_search,,,0
516428,08-06-2025,paid_social,prospecting_video,,,0
516429,08-06-2025,paid_social,prospecting_video,,,0
516430,08-06-2025,paid_social,prospecting_video,,,0
516431,08-06-2025,paid_social,prospecting_video,,,0
516432,08-06-2025,paid_search,brand_search,,,0
516433,08-06-2025,paid_social,prospecting_video,,,0
516434,08-06-2025,organic,,,,0
516435,08-06-2025,paid_social,prospecting_video,16-06-2025,annual,79.99
516436,08-06-2025,organic,,,,0
516437,08-06-2025,organic,,,,0
516438,08-06-2025,affiliate,finance_blogs,,,0
516439,08-06-2025,organic,,,,0
516440,08-06-2025,paid_search,generic_search,14-06-2025,monthly,29.97
516441,08-06-2025,organic,,,,0
516442,08-06-2025,referral,,,,0
516443,08-06-2025,paid_social,retargeting,09-06-2025,monthly,29.97
516444,08-06-2025,paid_social,prospecting_video,,,0
516445,08-06-2025,paid_social,prospecting_video,,,0
516446,08-06-2025,paid_social,prospecting_video,,,0
516447,08-06-2025,paid_social,prospecting_video,,,0
516448,08-06-2025,organic,,,,0
516449,08-06-2025,paid_social,prospecting_video,,,0
516450,08-06-2025,affiliate,finance_blogs,,,0
